無條件跳轉到 0x0150
無條件跳轉到 0x020C
執行 LD HL, 0xDFFF (PC=0x0210)
DEC B: 238 -> 237
DEC B: 237 -> 236
DEC B: 236 -> 235
DEC B: 235 -> 234
DEC B: 234 -> 233
DEC B: 233 -> 232
DEC B: 232 -> 231
DEC B: 231 -> 230
DEC B: 230 -> 229
DEC B: 229 -> 228
DEC B: 228 -> 227
DEC B: 227 -> 226
DEC B: 226 -> 225
DEC B: 225 -> 224
DEC B: 224 -> 223
DEC B: 223 -> 222
DEC B: 222 -> 221
DEC B: 221 -> 220
DEC B: 220 -> 219
DEC B: 219 -> 218
DEC B: 218 -> 217
DEC B: 217 -> 216
DEC B: 216 -> 215
DEC B: 215 -> 214
DEC B: 214 -> 213
DEC B: 213 -> 212
DEC B: 212 -> 211
DEC B: 211 -> 210
DEC B: 210 -> 209
DEC B: 209 -> 208
DEC B: 208 -> 207
DEC B: 207 -> 206
DEC B: 206 -> 205
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=9400
DEC B: 205 -> 204
DEC B: 204 -> 203
DEC B: 203 -> 202
DEC B: 202 -> 201
DEC B: 201 -> 200
DEC B: 200 -> 199
DEC B: 199 -> 198
DEC B: 198 -> 197
DEC B: 197 -> 196
DEC B: 196 -> 195
DEC B: 195 -> 194
DEC B: 194 -> 193
DEC B: 193 -> 192
DEC B: 192 -> 191
DEC B: 191 -> 190
DEC B: 190 -> 189
DEC B: 189 -> 188
DEC B: 188 -> 187
DEC B: 187 -> 186
DEC B: 186 -> 185
DEC B: 185 -> 184
DEC B: 184 -> 183
DEC B: 183 -> 182
DEC B: 182 -> 181
DEC B: 181 -> 180
DEC B: 180 -> 179
DEC B: 179 -> 178
DEC B: 178 -> 177
DEC B: 177 -> 176
DEC B: 176 -> 175
DEC B: 175 -> 174
DEC B: 174 -> 173
DEC B: 173 -> 172
DEC B: 172 -> 171
DEC B: 171 -> 170
DEC B: 170 -> 169
DEC B: 169 -> 168
DEC B: 168 -> 167
DEC B: 167 -> 166
DEC B: 166 -> 165
DEC B: 165 -> 164
DEC B: 164 -> 163
DEC B: 163 -> 162
DEC B: 162 -> 161
DEC B: 161 -> 160
DEC B: 160 -> 159
DEC B: 159 -> 158
DEC B: 158 -> 157
DEC B: 157 -> 156
DEC B: 156 -> 155
DEC B: 155 -> 154
DEC B: 154 -> 153
DEC B: 153 -> 152
DEC B: 152 -> 151
DEC B: 151 -> 150
DEC B: 150 -> 149
DEC B: 149 -> 148
DEC B: 148 -> 147
DEC B: 147 -> 146
DEC B: 146 -> 145
DEC B: 145 -> 144
DEC B: 144 -> 143
DEC B: 143 -> 142
DEC B: 142 -> 141
DEC B: 141 -> 140
DEC B: 140 -> 139
DEC B: 139 -> 138
DEC B: 138 -> 137
DEC B: 137 -> 136
DEC B: 136 -> 135
DEC B: 135 -> 134
DEC B: 134 -> 133
DEC B: 133 -> 132
DEC B: 132 -> 131
DEC B: 131 -> 130
DEC B: 130 -> 129
DEC B: 129 -> 128
DEC B: 128 -> 127
DEC B: 127 -> 126
DEC B: 126 -> 125
DEC B: 125 -> 124
DEC B: 124 -> 123
DEC B: 123 -> 122
DEC B: 122 -> 121
DEC B: 121 -> 120
DEC B: 120 -> 119
DEC B: 119 -> 118
DEC B: 118 -> 117
DEC B: 117 -> 116
DEC B: 116 -> 115
DEC B: 115 -> 114
DEC B: 114 -> 113
DEC B: 113 -> 112
DEC B: 112 -> 111
DEC B: 111 -> 110
DEC B: 110 -> 109
DEC B: 109 -> 108
DEC B: 108 -> 107
DEC B: 107 -> 106
DEC B: 106 -> 105
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=9700
DEC B: 105 -> 104
DEC B: 104 -> 103
DEC B: 103 -> 102
DEC B: 102 -> 101
DEC B: 101 -> 100
DEC B: 100 -> 99
DEC B: 99 -> 98
DEC B: 98 -> 97
DEC B: 97 -> 96
DEC B: 96 -> 95
DEC B: 95 -> 94
DEC B: 94 -> 93
DEC B: 93 -> 92
DEC B: 92 -> 91
DEC B: 91 -> 90
DEC B: 90 -> 89
DEC B: 89 -> 88
DEC B: 88 -> 87
DEC B: 87 -> 86
DEC B: 86 -> 85
DEC B: 85 -> 84
DEC B: 84 -> 83
DEC B: 83 -> 82
DEC B: 82 -> 81
DEC B: 81 -> 80
DEC B: 80 -> 79
DEC B: 79 -> 78
DEC B: 78 -> 77
DEC B: 77 -> 76
DEC B: 76 -> 75
DEC B: 75 -> 74
DEC B: 74 -> 73
DEC B: 73 -> 72
DEC B: 72 -> 71
DEC B: 71 -> 70
DEC B: 70 -> 69
DEC B: 69 -> 68
DEC B: 68 -> 67
DEC B: 67 -> 66
DEC B: 66 -> 65
DEC B: 65 -> 64
DEC B: 64 -> 63
DEC B: 63 -> 62
DEC B: 62 -> 61
DEC B: 61 -> 60
DEC B: 60 -> 59
DEC B: 59 -> 58
DEC B: 58 -> 57
DEC B: 57 -> 56
DEC B: 56 -> 55
DEC B: 55 -> 54
DEC B: 54 -> 53
DEC B: 53 -> 52
DEC B: 52 -> 51
DEC B: 51 -> 50
DEC B: 50 -> 49
DEC B: 49 -> 48
DEC B: 48 -> 47
DEC B: 47 -> 46
DEC B: 46 -> 45
DEC B: 45 -> 44
DEC B: 44 -> 43
DEC B: 43 -> 42
DEC B: 42 -> 41
DEC B: 41 -> 40
DEC B: 40 -> 39
DEC B: 39 -> 38
DEC B: 38 -> 37
DEC B: 37 -> 36
DEC B: 36 -> 35
DEC B: 35 -> 34
DEC B: 34 -> 33
DEC B: 33 -> 32
DEC B: 32 -> 31
DEC B: 31 -> 30
DEC B: 30 -> 29
DEC B: 29 -> 28
DEC B: 28 -> 27
DEC B: 27 -> 26
DEC B: 26 -> 25
DEC B: 25 -> 24
DEC B: 24 -> 23
DEC B: 23 -> 22
DEC B: 22 -> 21
DEC B: 21 -> 20
DEC B: 20 -> 19
DEC B: 19 -> 18
DEC B: 18 -> 17
DEC B: 17 -> 16
DEC B: 16 -> 15
DEC B: 15 -> 14
DEC B: 14 -> 13
DEC B: 13 -> 12
DEC B: 12 -> 11
DEC B: 11 -> 10
DEC B: 10 -> 9
DEC B: 9 -> 8
DEC B: 8 -> 7
DEC B: 7 -> 6
DEC B: 6 -> 5
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=10000
DEC B: 5 -> 4
DEC B: 4 -> 3
DEC B: 3 -> 2
DEC B: 2 -> 1
DEC B: 1 -> 0
JR check: JR NZ,n=false, offset=-4, target=0x0214, inst=10015
DEC C: 4 -> 3
DEC B: 0 -> 255
DEC B: 255 -> 254
DEC B: 254 -> 253
DEC B: 253 -> 252
DEC B: 252 -> 251
DEC B: 251 -> 250
DEC B: 250 -> 249
DEC B: 249 -> 248
DEC B: 248 -> 247
DEC B: 247 -> 246
DEC B: 246 -> 245
DEC B: 245 -> 244
DEC B: 244 -> 243
DEC B: 243 -> 242
DEC B: 242 -> 241
DEC B: 241 -> 240
DEC B: 240 -> 239
DEC B: 239 -> 238
DEC B: 238 -> 237
DEC B: 237 -> 236
DEC B: 236 -> 235
DEC B: 235 -> 234
DEC B: 234 -> 233
DEC B: 233 -> 232
DEC B: 232 -> 231
DEC B: 231 -> 230
DEC B: 230 -> 229
DEC B: 229 -> 228
DEC B: 228 -> 227
DEC B: 227 -> 226
DEC B: 226 -> 225
DEC B: 225 -> 224
DEC B: 224 -> 223
DEC B: 223 -> 222
DEC B: 222 -> 221
DEC B: 221 -> 220
DEC B: 220 -> 219
DEC B: 219 -> 218
DEC B: 218 -> 217
DEC B: 217 -> 216
DEC B: 216 -> 215
DEC B: 215 -> 214
DEC B: 214 -> 213
DEC B: 213 -> 212
DEC B: 212 -> 211
DEC B: 211 -> 210
DEC B: 210 -> 209
DEC B: 209 -> 208
DEC B: 208 -> 207
DEC B: 207 -> 206
DEC B: 206 -> 205
DEC B: 205 -> 204
DEC B: 204 -> 203
DEC B: 203 -> 202
DEC B: 202 -> 201
DEC B: 201 -> 200
DEC B: 200 -> 199
DEC B: 199 -> 198
DEC B: 198 -> 197
DEC B: 197 -> 196
DEC B: 196 -> 195
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=10200
DEC B: 195 -> 194
DEC B: 194 -> 193
DEC B: 193 -> 192
DEC B: 192 -> 191
DEC B: 191 -> 190
DEC B: 190 -> 189
DEC B: 189 -> 188
DEC B: 188 -> 187
DEC B: 187 -> 186
DEC B: 186 -> 185
DEC B: 185 -> 184
DEC B: 184 -> 183
DEC B: 183 -> 182
DEC B: 182 -> 181
DEC B: 181 -> 180
DEC B: 180 -> 179
DEC B: 179 -> 178
DEC B: 178 -> 177
DEC B: 177 -> 176
DEC B: 176 -> 175
DEC B: 175 -> 174
DEC B: 174 -> 173
DEC B: 173 -> 172
DEC B: 172 -> 171
DEC B: 171 -> 170
DEC B: 170 -> 169
DEC B: 169 -> 168
DEC B: 168 -> 167
DEC B: 167 -> 166
DEC B: 166 -> 165
DEC B: 165 -> 164
DEC B: 164 -> 163
DEC B: 163 -> 162
DEC B: 162 -> 161
DEC B: 161 -> 160
DEC B: 160 -> 159
DEC B: 159 -> 158
DEC B: 158 -> 157
DEC B: 157 -> 156
DEC B: 156 -> 155
DEC B: 155 -> 154
DEC B: 154 -> 153
DEC B: 153 -> 152
DEC B: 152 -> 151
DEC B: 151 -> 150
DEC B: 150 -> 149
DEC B: 149 -> 148
DEC B: 148 -> 147
DEC B: 147 -> 146
DEC B: 146 -> 145
DEC B: 145 -> 144
DEC B: 144 -> 143
DEC B: 143 -> 142
DEC B: 142 -> 141
DEC B: 141 -> 140
DEC B: 140 -> 139
DEC B: 139 -> 138
DEC B: 138 -> 137
DEC B: 137 -> 136
DEC B: 136 -> 135
DEC B: 135 -> 134
DEC B: 134 -> 133
DEC B: 133 -> 132
DEC B: 132 -> 131
DEC B: 131 -> 130
DEC B: 130 -> 129
DEC B: 129 -> 128
DEC B: 128 -> 127
DEC B: 127 -> 126
DEC B: 126 -> 125
DEC B: 125 -> 124
DEC B: 124 -> 123
DEC B: 123 -> 122
DEC B: 122 -> 121
DEC B: 121 -> 120
DEC B: 120 -> 119
DEC B: 119 -> 118
DEC B: 118 -> 117
DEC B: 117 -> 116
DEC B: 116 -> 115
DEC B: 115 -> 114
DEC B: 114 -> 113
DEC B: 113 -> 112
DEC B: 112 -> 111
DEC B: 111 -> 110
DEC B: 110 -> 109
DEC B: 109 -> 108
DEC B: 108 -> 107
DEC B: 107 -> 106
DEC B: 106 -> 105
DEC B: 105 -> 104
DEC B: 104 -> 103
DEC B: 103 -> 102
DEC B: 102 -> 101
DEC B: 101 -> 100
DEC B: 100 -> 99
DEC B: 99 -> 98
DEC B: 98 -> 97
DEC B: 97 -> 96
DEC B: 96 -> 95
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=10500
DEC B: 95 -> 94
DEC B: 94 -> 93
DEC B: 93 -> 92
DEC B: 92 -> 91
DEC B: 91 -> 90
DEC B: 90 -> 89
DEC B: 89 -> 88
DEC B: 88 -> 87
DEC B: 87 -> 86
DEC B: 86 -> 85
DEC B: 85 -> 84
DEC B: 84 -> 83
DEC B: 83 -> 82
DEC B: 82 -> 81
DEC B: 81 -> 80
DEC B: 80 -> 79
DEC B: 79 -> 78
DEC B: 78 -> 77
DEC B: 77 -> 76
DEC B: 76 -> 75
DEC B: 75 -> 74
DEC B: 74 -> 73
DEC B: 73 -> 72
DEC B: 72 -> 71
DEC B: 71 -> 70
DEC B: 70 -> 69
DEC B: 69 -> 68
DEC B: 68 -> 67
DEC B: 67 -> 66
DEC B: 66 -> 65
DEC B: 65 -> 64
DEC B: 64 -> 63
DEC B: 63 -> 62
DEC B: 62 -> 61
DEC B: 61 -> 60
DEC B: 60 -> 59
DEC B: 59 -> 58
DEC B: 58 -> 57
DEC B: 57 -> 56
DEC B: 56 -> 55
DEC B: 55 -> 54
DEC B: 54 -> 53
DEC B: 53 -> 52
DEC B: 52 -> 51
DEC B: 51 -> 50
DEC B: 50 -> 49
DEC B: 49 -> 48
DEC B: 48 -> 47
DEC B: 47 -> 46
DEC B: 46 -> 45
DEC B: 45 -> 44
DEC B: 44 -> 43
DEC B: 43 -> 42
DEC B: 42 -> 41
DEC B: 41 -> 40
DEC B: 40 -> 39
DEC B: 39 -> 38
DEC B: 38 -> 37
DEC B: 37 -> 36
DEC B: 36 -> 35
DEC B: 35 -> 34
DEC B: 34 -> 33
DEC B: 33 -> 32
DEC B: 32 -> 31
DEC B: 31 -> 30
DEC B: 30 -> 29
DEC B: 29 -> 28
DEC B: 28 -> 27
DEC B: 27 -> 26
DEC B: 26 -> 25
DEC B: 25 -> 24
DEC B: 24 -> 23
DEC B: 23 -> 22
DEC B: 22 -> 21
DEC B: 21 -> 20
DEC B: 20 -> 19
DEC B: 19 -> 18
DEC B: 18 -> 17
DEC B: 17 -> 16
DEC B: 16 -> 15
DEC B: 15 -> 14
DEC B: 14 -> 13
DEC B: 13 -> 12
DEC B: 12 -> 11
DEC B: 11 -> 10
DEC B: 10 -> 9
DEC B: 9 -> 8
DEC B: 8 -> 7
DEC B: 7 -> 6
DEC B: 6 -> 5
DEC B: 5 -> 4
DEC B: 4 -> 3
DEC B: 3 -> 2
DEC B: 2 -> 1
DEC B: 1 -> 0
JR check: JR NZ,n=false, offset=-4, target=0x0214, inst=10785
DEC C: 3 -> 2
DEC B: 0 -> 255
DEC B: 255 -> 254
DEC B: 254 -> 253
DEC B: 253 -> 252
DEC B: 252 -> 251
DEC B: 251 -> 250
DEC B: 250 -> 249
DEC B: 249 -> 248
DEC B: 248 -> 247
DEC B: 247 -> 246
DEC B: 246 -> 245
DEC B: 245 -> 244
DEC B: 244 -> 243
DEC B: 243 -> 242
DEC B: 242 -> 241
DEC B: 241 -> 240
DEC B: 240 -> 239
DEC B: 239 -> 238
DEC B: 238 -> 237
DEC B: 237 -> 236
DEC B: 236 -> 235
DEC B: 235 -> 234
DEC B: 234 -> 233
DEC B: 233 -> 232
DEC B: 232 -> 231
DEC B: 231 -> 230
DEC B: 230 -> 229
DEC B: 229 -> 228
DEC B: 228 -> 227
DEC B: 227 -> 226
DEC B: 226 -> 225
DEC B: 225 -> 224
DEC B: 224 -> 223
DEC B: 223 -> 222
DEC B: 222 -> 221
DEC B: 221 -> 220
DEC B: 220 -> 219
DEC B: 219 -> 218
DEC B: 218 -> 217
DEC B: 217 -> 216
DEC B: 216 -> 215
DEC B: 215 -> 214
DEC B: 214 -> 213
DEC B: 213 -> 212
DEC B: 212 -> 211
DEC B: 211 -> 210
DEC B: 210 -> 209
DEC B: 209 -> 208
DEC B: 208 -> 207
DEC B: 207 -> 206
DEC B: 206 -> 205
DEC B: 205 -> 204
DEC B: 204 -> 203
DEC B: 203 -> 202
DEC B: 202 -> 201
DEC B: 201 -> 200
DEC B: 200 -> 199
DEC B: 199 -> 198
DEC B: 198 -> 197
DEC B: 197 -> 196
DEC B: 196 -> 195
DEC B: 195 -> 194
DEC B: 194 -> 193
DEC B: 193 -> 192
DEC B: 192 -> 191
DEC B: 191 -> 190
DEC B: 190 -> 189
DEC B: 189 -> 188
DEC B: 188 -> 187
DEC B: 187 -> 186
DEC B: 186 -> 185
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=11000
DEC B: 185 -> 184
DEC B: 184 -> 183
DEC B: 183 -> 182
DEC B: 182 -> 181
DEC B: 181 -> 180
DEC B: 180 -> 179
DEC B: 179 -> 178
DEC B: 178 -> 177
DEC B: 177 -> 176
DEC B: 176 -> 175
DEC B: 175 -> 174
DEC B: 174 -> 173
DEC B: 173 -> 172
DEC B: 172 -> 171
DEC B: 171 -> 170
DEC B: 170 -> 169
DEC B: 169 -> 168
DEC B: 168 -> 167
DEC B: 167 -> 166
DEC B: 166 -> 165
DEC B: 165 -> 164
DEC B: 164 -> 163
DEC B: 163 -> 162
DEC B: 162 -> 161
DEC B: 161 -> 160
DEC B: 160 -> 159
DEC B: 159 -> 158
DEC B: 158 -> 157
DEC B: 157 -> 156
DEC B: 156 -> 155
DEC B: 155 -> 154
DEC B: 154 -> 153
DEC B: 153 -> 152
DEC B: 152 -> 151
DEC B: 151 -> 150
DEC B: 150 -> 149
DEC B: 149 -> 148
DEC B: 148 -> 147
DEC B: 147 -> 146
DEC B: 146 -> 145
DEC B: 145 -> 144
DEC B: 144 -> 143
DEC B: 143 -> 142
DEC B: 142 -> 141
DEC B: 141 -> 140
DEC B: 140 -> 139
DEC B: 139 -> 138
DEC B: 138 -> 137
DEC B: 137 -> 136
DEC B: 136 -> 135
DEC B: 135 -> 134
DEC B: 134 -> 133
DEC B: 133 -> 132
DEC B: 132 -> 131
DEC B: 131 -> 130
DEC B: 130 -> 129
DEC B: 129 -> 128
DEC B: 128 -> 127
DEC B: 127 -> 126
DEC B: 126 -> 125
DEC B: 125 -> 124
DEC B: 124 -> 123
DEC B: 123 -> 122
DEC B: 122 -> 121
DEC B: 121 -> 120
DEC B: 120 -> 119
DEC B: 119 -> 118
DEC B: 118 -> 117
DEC B: 117 -> 116
DEC B: 116 -> 115
DEC B: 115 -> 114
DEC B: 114 -> 113
DEC B: 113 -> 112
DEC B: 112 -> 111
DEC B: 111 -> 110
DEC B: 110 -> 109
DEC B: 109 -> 108
DEC B: 108 -> 107
DEC B: 107 -> 106
DEC B: 106 -> 105
DEC B: 105 -> 104
DEC B: 104 -> 103
DEC B: 103 -> 102
DEC B: 102 -> 101
DEC B: 101 -> 100
DEC B: 100 -> 99
DEC B: 99 -> 98
DEC B: 98 -> 97
DEC B: 97 -> 96
DEC B: 96 -> 95
DEC B: 95 -> 94
DEC B: 94 -> 93
DEC B: 93 -> 92
DEC B: 92 -> 91
DEC B: 91 -> 90
DEC B: 90 -> 89
DEC B: 89 -> 88
DEC B: 88 -> 87
DEC B: 87 -> 86
DEC B: 86 -> 85
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=11300
DEC B: 85 -> 84
DEC B: 84 -> 83
DEC B: 83 -> 82
DEC B: 82 -> 81
DEC B: 81 -> 80
DEC B: 80 -> 79
DEC B: 79 -> 78
DEC B: 78 -> 77
DEC B: 77 -> 76
DEC B: 76 -> 75
DEC B: 75 -> 74
DEC B: 74 -> 73
DEC B: 73 -> 72
DEC B: 72 -> 71
DEC B: 71 -> 70
DEC B: 70 -> 69
DEC B: 69 -> 68
DEC B: 68 -> 67
DEC B: 67 -> 66
DEC B: 66 -> 65
DEC B: 65 -> 64
DEC B: 64 -> 63
DEC B: 63 -> 62
DEC B: 62 -> 61
DEC B: 61 -> 60
DEC B: 60 -> 59
DEC B: 59 -> 58
DEC B: 58 -> 57
DEC B: 57 -> 56
DEC B: 56 -> 55
DEC B: 55 -> 54
DEC B: 54 -> 53
DEC B: 53 -> 52
DEC B: 52 -> 51
DEC B: 51 -> 50
DEC B: 50 -> 49
DEC B: 49 -> 48
DEC B: 48 -> 47
DEC B: 47 -> 46
DEC B: 46 -> 45
DEC B: 45 -> 44
DEC B: 44 -> 43
DEC B: 43 -> 42
DEC B: 42 -> 41
DEC B: 41 -> 40
DEC B: 40 -> 39
DEC B: 39 -> 38
DEC B: 38 -> 37
DEC B: 37 -> 36
DEC B: 36 -> 35
DEC B: 35 -> 34
DEC B: 34 -> 33
DEC B: 33 -> 32
DEC B: 32 -> 31
DEC B: 31 -> 30
DEC B: 30 -> 29
DEC B: 29 -> 28
DEC B: 28 -> 27
DEC B: 27 -> 26
DEC B: 26 -> 25
DEC B: 25 -> 24
DEC B: 24 -> 23
DEC B: 23 -> 22
DEC B: 22 -> 21
DEC B: 21 -> 20
DEC B: 20 -> 19
DEC B: 19 -> 18
DEC B: 18 -> 17
DEC B: 17 -> 16
DEC B: 16 -> 15
DEC B: 15 -> 14
DEC B: 14 -> 13
DEC B: 13 -> 12
DEC B: 12 -> 11
DEC B: 11 -> 10
DEC B: 10 -> 9
DEC B: 9 -> 8
DEC B: 8 -> 7
DEC B: 7 -> 6
DEC B: 6 -> 5
DEC B: 5 -> 4
DEC B: 4 -> 3
DEC B: 3 -> 2
DEC B: 2 -> 1
DEC B: 1 -> 0
JR check: JR NZ,n=false, offset=-4, target=0x0214, inst=11555
DEC C: 2 -> 1
DEC B: 0 -> 255
DEC B: 255 -> 254
DEC B: 254 -> 253
DEC B: 253 -> 252
DEC B: 252 -> 251
DEC B: 251 -> 250
DEC B: 250 -> 249
DEC B: 249 -> 248
DEC B: 248 -> 247
DEC B: 247 -> 246
DEC B: 246 -> 245
DEC B: 245 -> 244
DEC B: 244 -> 243
DEC B: 243 -> 242
DEC B: 242 -> 241
DEC B: 241 -> 240
DEC B: 240 -> 239
DEC B: 239 -> 238
DEC B: 238 -> 237
DEC B: 237 -> 236
DEC B: 236 -> 235
DEC B: 235 -> 234
DEC B: 234 -> 233
DEC B: 233 -> 232
DEC B: 232 -> 231
DEC B: 231 -> 230
DEC B: 230 -> 229
DEC B: 229 -> 228
DEC B: 228 -> 227
DEC B: 227 -> 226
DEC B: 226 -> 225
DEC B: 225 -> 224
DEC B: 224 -> 223
DEC B: 223 -> 222
DEC B: 222 -> 221
DEC B: 221 -> 220
DEC B: 220 -> 219
DEC B: 219 -> 218
DEC B: 218 -> 217
DEC B: 217 -> 216
DEC B: 216 -> 215
DEC B: 215 -> 214
DEC B: 214 -> 213
DEC B: 213 -> 212
DEC B: 212 -> 211
DEC B: 211 -> 210
DEC B: 210 -> 209
DEC B: 209 -> 208
DEC B: 208 -> 207
DEC B: 207 -> 206
DEC B: 206 -> 205
DEC B: 205 -> 204
DEC B: 204 -> 203
DEC B: 203 -> 202
DEC B: 202 -> 201
DEC B: 201 -> 200
DEC B: 200 -> 199
DEC B: 199 -> 198
DEC B: 198 -> 197
DEC B: 197 -> 196
DEC B: 196 -> 195
DEC B: 195 -> 194
DEC B: 194 -> 193
DEC B: 193 -> 192
DEC B: 192 -> 191
DEC B: 191 -> 190
DEC B: 190 -> 189
DEC B: 189 -> 188
DEC B: 188 -> 187
DEC B: 187 -> 186
DEC B: 186 -> 185
DEC B: 185 -> 184
DEC B: 184 -> 183
DEC B: 183 -> 182
DEC B: 182 -> 181
DEC B: 181 -> 180
DEC B: 180 -> 179
DEC B: 179 -> 178
DEC B: 178 -> 177
DEC B: 177 -> 176
DEC B: 176 -> 175
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=11800
DEC B: 175 -> 174
DEC B: 174 -> 173
DEC B: 173 -> 172
DEC B: 172 -> 171
DEC B: 171 -> 170
DEC B: 170 -> 169
DEC B: 169 -> 168
DEC B: 168 -> 167
DEC B: 167 -> 166
DEC B: 166 -> 165
DEC B: 165 -> 164
DEC B: 164 -> 163
DEC B: 163 -> 162
DEC B: 162 -> 161
DEC B: 161 -> 160
DEC B: 160 -> 159
DEC B: 159 -> 158
DEC B: 158 -> 157
DEC B: 157 -> 156
DEC B: 156 -> 155
DEC B: 155 -> 154
DEC B: 154 -> 153
DEC B: 153 -> 152
DEC B: 152 -> 151
DEC B: 151 -> 150
DEC B: 150 -> 149
DEC B: 149 -> 148
DEC B: 148 -> 147
DEC B: 147 -> 146
DEC B: 146 -> 145
DEC B: 145 -> 144
DEC B: 144 -> 143
DEC B: 143 -> 142
DEC B: 142 -> 141
DEC B: 141 -> 140
DEC B: 140 -> 139
DEC B: 139 -> 138
DEC B: 138 -> 137
DEC B: 137 -> 136
DEC B: 136 -> 135
DEC B: 135 -> 134
DEC B: 134 -> 133
DEC B: 133 -> 132
DEC B: 132 -> 131
DEC B: 131 -> 130
DEC B: 130 -> 129
DEC B: 129 -> 128
DEC B: 128 -> 127
DEC B: 127 -> 126
DEC B: 126 -> 125
DEC B: 125 -> 124
DEC B: 124 -> 123
DEC B: 123 -> 122
DEC B: 122 -> 121
DEC B: 121 -> 120
DEC B: 120 -> 119
DEC B: 119 -> 118
DEC B: 118 -> 117
DEC B: 117 -> 116
DEC B: 116 -> 115
DEC B: 115 -> 114
DEC B: 114 -> 113
DEC B: 113 -> 112
DEC B: 112 -> 111
DEC B: 111 -> 110
DEC B: 110 -> 109
DEC B: 109 -> 108
DEC B: 108 -> 107
DEC B: 107 -> 106
DEC B: 106 -> 105
DEC B: 105 -> 104
DEC B: 104 -> 103
DEC B: 103 -> 102
DEC B: 102 -> 101
DEC B: 101 -> 100
DEC B: 100 -> 99
DEC B: 99 -> 98
DEC B: 98 -> 97
DEC B: 97 -> 96
DEC B: 96 -> 95
DEC B: 95 -> 94
DEC B: 94 -> 93
DEC B: 93 -> 92
DEC B: 92 -> 91
DEC B: 91 -> 90
DEC B: 90 -> 89
DEC B: 89 -> 88
DEC B: 88 -> 87
DEC B: 87 -> 86
DEC B: 86 -> 85
DEC B: 85 -> 84
DEC B: 84 -> 83
DEC B: 83 -> 82
DEC B: 82 -> 81
DEC B: 81 -> 80
DEC B: 80 -> 79
DEC B: 79 -> 78
DEC B: 78 -> 77
DEC B: 77 -> 76
DEC B: 76 -> 75
JR check: JR NZ,n=true, offset=-4, target=0x0214, inst=12100
DEC B: 75 -> 74
DEC B: 74 -> 73
DEC B: 73 -> 72
DEC B: 72 -> 71
DEC B: 71 -> 70
DEC B: 70 -> 69
DEC B: 69 -> 68
DEC B: 68 -> 67
DEC B: 67 -> 66
DEC B: 66 -> 65
DEC B: 65 -> 64
DEC B: 64 -> 63
DEC B: 63 -> 62
DEC B: 62 -> 61
DEC B: 61 -> 60
DEC B: 60 -> 59
DEC B: 59 -> 58
DEC B: 58 -> 57
DEC B: 57 -> 56
DEC B: 56 -> 55
DEC B: 55 -> 54
DEC B: 54 -> 53
DEC B: 53 -> 52
DEC B: 52 -> 51
DEC B: 51 -> 50
DEC B: 50 -> 49
DEC B: 49 -> 48
DEC B: 48 -> 47
DEC B: 47 -> 46
DEC B: 46 -> 45
DEC B: 45 -> 44
DEC B: 44 -> 43
DEC B: 43 -> 42
DEC B: 42 -> 41
DEC B: 41 -> 40
DEC B: 40 -> 39
DEC B: 39 -> 38
DEC B: 38 -> 37
DEC B: 37 -> 36
DEC B: 36 -> 35
DEC B: 35 -> 34
DEC B: 34 -> 33
DEC B: 33 -> 32
DEC B: 32 -> 31
DEC B: 31 -> 30
DEC B: 30 -> 29
DEC B: 29 -> 28
DEC B: 28 -> 27
DEC B: 27 -> 26
DEC B: 26 -> 25
DEC B: 25 -> 24
DEC B: 24 -> 23
DEC B: 23 -> 22
DEC B: 22 -> 21
DEC B: 21 -> 20
DEC B: 20 -> 19
DEC B: 19 -> 18
DEC B: 18 -> 17
DEC B: 17 -> 16
DEC B: 16 -> 15
DEC B: 15 -> 14
DEC B: 14 -> 13
DEC B: 13 -> 12
DEC B: 12 -> 11
DEC B: 11 -> 10
DEC B: 10 -> 9
DEC B: 9 -> 8
DEC B: 8 -> 7
DEC B: 7 -> 6
DEC B: 6 -> 5
DEC B: 5 -> 4
DEC B: 4 -> 3
DEC B: 3 -> 2
DEC B: 2 -> 1
DEC B: 1 -> 0
JR check: JR NZ,n=false, offset=-4, target=0x0214, inst=12325
DEC C: 1 -> 0
JR check: JR NZ,n=false, offset=-7, target=0x0214, inst=12327
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=12400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=12700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=13000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=13300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=13600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=13900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=14200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=14500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=14800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=15100
